nome,cpf,formacao,especialidade,email,telefone
Otávio Rezende,071.354.928-97,Curso Técnico em Programação de Jogos,Educação Física Adaptada,joaquim62@example.org,21 2974-5085
Gustavo Farias,841.265.397-19,Curso Técnico em Enfermagem,Educação Física Adaptada,maysa64@example.com,+55 31 8702 8125
Sr. Lorenzo Duarte,253.847.160-53,Licenciatura em Educação Física,Inteligência Artificial,silveiranatalia@example.net,+55 41 0292-7526
Sr. Heitor Moreira,019.742.856-85,Mestrado em Economia,Teatro Musical,eloah91@example.com,51 0039 5920
Olivia Freitas,560.271.439-16,Bacharelado em Psicologia,Robótica Industrial,sophie69@example.com,(031) 6791-4423
Rebeca Lopes,042.196.375-16,Curso Técnico em Jornalismo,Economia Internacional,carolineazevedo@example.com,+55 11 3257-9023
Melissa Moreira,157.648.902-76,Mestrado em Economia,Arte Contemporânea,yurida-cunha@example.org,+55 81 8532 5914
Dr. Yago Moreira,572.419.068-02,Mestrado em Ciência da Computação,Estética Facial,ofernandes@example.org,0300-565-2486
Luiz Gustavo Gomes,786.954.023-47,Bacharelado em Ciências Sociais,Eletrônica de Potência,sofiavieira@example.com,+55 41 8495 8536
Dr. Igor Rocha,428.791.306-03,Licenciatura em Filosofia,Economia do Trabalho,tcardoso@example.net,81 6902 7384
Bruno da Costa,952.630.871-95,Mestrado em Saúde Pública,Engenharia de Sustentabilidade,davicarvalho@example.org,+55 (071) 6824 2693
Caroline Cavalcanti,514.073.692-61,Curso Técnico em Design Gráfico,Gestão de Negócios,ceciliaazevedo@example.org,+55 (031) 1299 0262
Pedro Henrique Cardoso,149.832.705-23,Bacharelado em Engenharia Civil,Ciência Política Comparada,milenacaldeira@example.org,+55 (071) 0677 0983
Elisa Cavalcanti,405.763.812-17,Licenciatura em Biologia,Linguística Aplicada,oliveirabeatriz@example.org,+55 (031) 9568-3648
Yuri Castro,638.701.452-26,Curso Técnico em Eletrônica,Composição Musical,esther38@example.org,+55 (081) 1811 2395
Gustavo Ferreira,408.956.321-60,Licenciatura em História,Jornalismo Científico,salesmaria-fernanda@example.net,+55 (061) 3273-8452
Maria Eduarda Rodrigues,498.605.317-57,Curso Técnico em Eletrônica,Sociologia da Globalização,rsales@example.org,(041) 0251 7853
Vitor Gabriel Viana,509.168.342-98,Curso Técnico em Eletrônica,Eletrônica de Potência,erickvieira@example.org,(051) 8527-5160
Alexia Gomes,192.850.673-95,Mestrado em Administração de Empresas,Saúde Pública Global,eduardo50@example.org,+55 61 8007-4652
Raquel Costela,832.079.615-68,Mestrado em Educação Ambiental,Radiologia Intervencionista,nunesluna@example.net,+55 (081) 1888 7431
Ana Carolina Carvalho,423.701.869-50,Mestrado em Ciências Ambientais,Robótica Industrial,barbosabruno@example.net,+55 41 4062 7214
Sr. Isaac da Cunha,293.547.168-73,Licenciatura em Artes Visuais,Logística Empresarial,manuelada-costa@example.net,(061) 8625-6412
Daniela Jesus,712.860.943-13,Licenciatura em Letras,Literatura Comparada,nina93@example.com,+55 (061) 5688 2258
Camila Freitas,023.768.954-56,Bacharelado em Psicologia,Redes de Computadores,vianadaniel@example.com,+55 (021) 1427-5008
Bryan da Conceição,807.693.451-66,Bacharelado em Comunicação Social,Inteligência Artificial,luiz-felipecardoso@example.net,(041) 1188-7675
Manuela Rodrigues,902.871.456-11,Mestrado em Saúde Pública,Economia do Trabalho,da-costajoao-gabriel@example.net,(051) 7939-9170
Emanuelly Pinto,726.850.341-53,Mestrado em Engenharia Elétrica,Eletrônica de Potência,luiz-fernandodias@example.com,(081) 8866 9717
Dr. Enzo Peixoto,187.629.403-50,Curso Técnico em Agronomia,Saúde Pública Global,sabrina90@example.com,+55 81 7778 7444
Davi Lucca Pires,026.917.853-86,Mestrado em Engenharia Elétrica,Linguística Aplicada,kmartins@example.org,+55 11 9407-5619
Pedro Lucas da Conceição,456.278.910-76,Curso Técnico em Radiologia,Engenharia de Sustentabilidade,novaesluiz-gustavo@example.com,+55 (061) 3679-0818
Sra. Emilly Novaes,596.740.328-00,Mestrado em Saúde Pública,Desenvolvimento Web,thiagofreitas@example.com,51 2229 2186
Manuela Aragão,705.369.421-61,Mestrado em Ciências Ambientais,Gestão de Negócios,hsantos@example.org,0900 510 4275
Ana Sophia Alves,734.218.560-44,Curso Técnico em Estética,Design de Interiores Residenciais,santosmariana@example.org,(061) 7041 3980
Bárbara das Neves,761.495.320-70,Mestrado em Arquitetura Sustentável,Jornalismo Digital,glopes@example.org,(011) 6105 7182
Miguel da Mata,539.426.187-37,Bacharelado em Comunicação Social,Economia do Trabalho,thales45@example.net,+55 84 6305-4072
Leandro Fogaça,931.042.758-23,Mestrado em Administração de Empresas,Radiologia Intervencionista,nathan04@example.org,(031) 3957-9690
João Sales,648.192.705-67,Curso Técnico em Radiologia,Direito Penal,pereirafernanda@example.net,(081) 3946-0320
Fernando Fogaça,847.216.390-31,Mestrado em Engenharia Elétrica,Direito Penal,isabelpeixoto@example.net,+55 11 0951-7186
Ana Vitória Fogaça,478.912.063-50,Bacharelado em Ciência da Computação,Arte Contemporânea,maysa41@example.net,+55 31 2916-7832
Sophia Silveira,960.128.374-96,Mestrado em Linguística,Ensino de Física,diasfernando@example.com,+55 (051) 2520-1930
Sra. Maria Vitória Dias,163.987.052-03,Curso Técnico em Agronomia,Ensino de Física,campossophia@example.net,11 0701 5451
Bárbara Pereira,253.087.619-30,Bacharelado em Direito,Economia do Trabalho,castroheitor@example.com,(061) 2366 3148
Sr. Raul Pereira,261.387.954-82,Bacharelado em Direito,Administração Hospitalar,leandrojesus@example.net,(021) 8720-2694
Raul Caldeira,124.358.607-90,Licenciatura em História,Estética Facial,nogueiraaugusto@example.net,41 7556 5948
Anthony Peixoto,057.389.126-59,Bacharelado em Nutrição,Design de Interiores Residenciais,rebecasilva@example.net,51 8909 8483
Gabriela da Mota,970.842.163-40,Licenciatura em Biologia,Composição Musical,joana63@example.net,21 2212-8392
Emilly Gomes,397.081.264-03,Mestrado em Educação Ambiental,Antropologia Urbana,sophieoliveira@example.org,61 3522-8383
Sr. Caio Ramos,487.613.095-75,Curso Técnico em Enfermagem,Química Orgânica,larissagomes@example.org,+55 (051) 5447-7958
Alícia Almeida,469.751.208-11,Bacharelado em Ciência da Computação,Enfermagem Obstétrica,gda-rocha@example.org,21 2120-0931
Dr. Eduardo Carvalho,135.872.460-17,Bacharelado em Ciências Biomédicas,Arquitetura Sustentável,ana-livia35@example.com,0300-140-4543
Maria Vitória Sales,128.450.793-97,Mestrado em Ciência da Computação,Engenharia de Sustentabilidade,mrodrigues@example.org,+55 (061) 3002 9415
Luana Moraes,285.943.107-14,Licenciatura em Sociologia,Agricultura Sustentável,carolina99@example.com,0300-105-1476
Dra. Clara Duarte,893.275.016-59,Mestrado em Arquitetura Sustentável,Ciência Política Comparada,maria-luiza37@example.com,+55 (051) 9391-7366
Yuri Vieira,201.865.479-94,Bacharelado em Comunicação Social,Linguística Aplicada,andreazevedo@example.com,+55 (011) 1409-4170
Dr. Augusto Nascimento,173.580.926-86,Bacharelado em Ciências Políticas,Desenvolvimento Urbano Sustentável,eloahmoraes@example.com,51 7585 6488
Sr. Diego Cardoso,687.103.924-40,Curso Técnico em Eletrônica,Filosofia da Mente,evelyncunha@example.net,(081) 2217 9312
Sofia Cavalcanti,917.654.028-67,Mestrado em Educação Ambiental,Direito Penal,pcaldeira@example.com,71 7240-3517
Dr. Heitor Duarte,630.728.154-53,Curso Técnico em Fotografia,Geografia Humana,fernandeseduarda@example.net,(011) 9855 1703
Rafael Silveira,703.456.821-90,Bacharelado em Nutrição,Gestão de Negócios,ymoraes@example.org,0800-614-2762
Dra. Sophia Carvalho,732.461.950-99,Mestrado em Saúde Pública,Linguística Aplicada,da-pazevelyn@example.net,41 5304 6118
Gabrielly Viana,154.062.789-67,Curso Técnico em Radiologia,Bioinformática,erickbarros@example.org,+55 61 4028-2593
Cecília Rodrigues,591.207.438-23,Licenciatura em Artes Visuais,Ciência Política Comparada,da-cruzdanilo@example.com,0800-043-5251
Ana Vitória Almeida,516.042.839-98,Mestrado em Engenharia Elétrica,Ecologia Aquática,caldeiraana-sophia@example.org,+55 71 5848 4848
João Guilherme Costa,695.412.037-52,Curso Técnico em Enfermagem,Estética Facial,isabelrezende@example.org,+55 11 5742 4126
Nicole Santos,918.530.267-86,Curso Técnico em Design Gráfico,Bioinformática,igor08@example.net,+55 (051) 5197 6688
Vitor Alves,960.375.481-10,Bacharelado em Ciências Econômicas,Inteligência Artificial,isabelramos@example.org,0900 446 3373
Eloah Campos,541.692.780-11,Licenciatura em Física,Jornalismo Científico,acostela@example.org,+55 31 9966-5801
Davi Lucas Nogueira,395.827.640-74,Curso Técnico em Design Gráfico,Economia Internacional,da-rosajuan@example.net,61 0795 6888
Dr. Rodrigo da Conceição,952.067.841-76,Mestrado em Linguística,Desenvolvimento Urbano Sustentável,lcosta@example.net,(011) 0866-4470
Dr. Raul da Conceição,125.693.708-86,Mestrado em Economia,Fotografia de Retrato,kamillyfernandes@example.com,+55 (031) 1967-4627
Sr. Felipe Rocha,134.850.627-07,Curso Técnico em Programação de Jogos,Geografia Humana,almeidabernardo@example.org,+55 51 5220 6888
Kevin Pires,601.938.524-89,Mestrado em Arquitetura Sustentável,Robótica Industrial,vitor-hugoaragao@example.com,+55 (084) 5105 2273
Isadora Lopes,527.041.936-06,Curso Técnico em Logística,Filosofia da Mente,mgomes@example.org,+55 21 5307-3403
Ana Clara Teixeira,973.215.680-59,Curso Técnico em Radiologia,História da Arte,isabelramos@example.org,21 4119 5890
Paulo Martins,625.740.381-26,Curso Técnico em Jornalismo,Desenvolvimento Urbano Sustentável,brunacostela@example.org,(021) 0467 0162
Brenda Costa,213.765.849-64,Curso Técnico em Fotografia,Estética Facial,ramosmatheus@example.org,+55 31 7728 1012
Luiz Gustavo Santos,219.036.574-07,Bacharelado em Ciência da Computação,Direito Penal,jnascimento@example.net,71 1151 4781
Bárbara Oliveira,072.963.841-31,Bacharelado em Psicologia,Robótica Industrial,agatha20@example.net,(084) 4833-2572
Renan Cavalcanti,869.423.510-24,Mestrado em Economia,Eletrônica de Potência,ncorreia@example.org,+55 (041) 8882 6187
Davi Souza,341.287.506-62,Curso Técnico em Design Gráfico,Ciência Política Comparada,luizaaragao@example.net,+55 21 3120 3991
Sr. Yago Almeida,785.916.324-19,Bacharelado em Ciências Econômicas,Literatura Comparada,juliana90@example.net,+55 81 6177-6196
Sr. Marcelo da Costa,159.072.638-30,Bacharelado em Nutrição,Antropologia Urbana,sophie69@example.com,(071) 3872 9208
